index,timestamp,token_delta,eth_delta,event,token_balance,eth_balance
825,2021-03-02 09:51:43,-916.9268865569805,-1.9387082186396152,burn,-25718459.984114137,-55862.50209565237
826,2021-03-02 09:51:50,-886.0780364694441,-1.8734828227251592,burn,-25719346.062150605,-55864.3755784751
827,2021-03-02 10:09:08,-157.59438009716513,-0.333162421824147,burn,-25719503.6565307,-55864.708740896924
828,2021-03-02 10:57:23,-2371.4841616433323,-5.013108786434082,burn,-25721875.140692346,-55869.72184968336
829,2021-03-02 10:58:02,-3660.880549693046,-7.738779261774388,burn,-25725536.021242037,-55877.46062894513
830,2021-03-02 11:30:03,-36567.512983697634,-77.26836101570669,burn,-25762103.534225736,-55954.72898996084
831,2021-03-02 12:57:11,-40.346681580375034,-0.08498755336366907,burn,-25762143.880907316,-55954.8139775142
832,2021-03-02 13:23:03,-12090.389686752449,-25.469600761722962,burn,-25774234.270594068,-55980.28357827592
833,2021-03-02 13:23:20,-117.30271500207144,-0.2471097621148249,burn,-25774351.57330907,-55980.53068803804
834,2021-03-02 14:08:15,-44260.97515124018,-93.12868739593114,burn,-25818612.548460312,-56073.65937543397
835,2021-03-02 14:42:18,-2567.090577489346,-5.394510459963887,burn,-25821179.639037803,-56079.05388589393
836,2021-03-02 15:18:04,-1562.282372729716,-3.2802843353806774,burn,-25822741.92141053,-56082.33417022931
837,2021-03-02 15:34:14,-106.35015833795134,-0.2232768371706447,burn,-25822848.27156887,-56082.55744706648
838,2021-03-02 17:01:31,-2012.2048447083694,-4.2715417572479435,burn,-25824860.476413578,-56086.82898882373
839,2021-03-02 17:22:57,-384756.81063851557,-826.8060938243244,burn,-26209617.287052095,-56913.63508264805
840,2021-03-02 18:15:20,-1874.1326882293195,-3.9846775370855676,burn,-26211491.419740323,-56917.61976018513
841,2021-03-02 18:38:06,-98.15946087485476,-0.20869449860956418,burn,-26211589.5792012,-56917.82845468374
842,2021-03-02 19:16:56,-36126.36669922924,-76.81612192570513,burn,-26247715.94590043,-56994.64457660944
843,2021-03-02 19:31:21,-956.5098689808418,-2.032873771511793,burn,-26248672.45576941,-56996.67745038095
844,2021-03-02 19:38:54,-259.7334867209425,-0.5536169620042337,burn,-26248932.189256128,-56997.23106734295
845,2021-03-02 20:23:40,-224648.5614713571,-479.54932586330926,burn,-26473580.750727486,-57476.78039320626
846,2021-03-02 20:45:10,-1047.6066038782617,-2.2512121247596277,burn,-26474628.357331365,-57479.031605331016
847,2021-03-02 23:02:05,-168842.4661449463,-366.06164191361586,burn,-26643470.82347631,-57845.09324724463
848,2021-03-02 23:26:23,-144.48810496157031,-0.30997023972760895,burn,-26643615.311581273,-57845.40321748436
849,2021-03-03 00:23:16,-28339.327293253868,-60.343923410721594,burn,-26671954.638874527,-57905.74714089508
850,2021-03-03 00:36:37,-134.30461816569297,-0.2859842180671534,burn,-26672088.943492692,-57906.03312511315
851,2021-03-03 01:59:58,-2149.177766578507,-4.570610018066998,burn,-26674238.121259272,-57910.60373513122
852,2021-03-03 03:11:20,-50.948202712671836,-0.10812346494461887,burn,-26674289.069461986,-57910.711858596165
853,2021-03-03 03:18:55,-431.89691474599925,-0.9165817130898185,burn,-26674720.966376733,-57911.62844030926
854,2021-03-03 04:10:51,-79.15617335234491,-0.16787838051217768,burn,-26674800.122550085,-57911.79631868977
855,2021-03-03 04:27:36,-394.90493038074146,-0.8342312577921919,burn,-26675195.027480464,-57912.630549947564
856,2021-03-03 05:29:01,-107.20780375214272,-0.22603957023533502,burn,-26675302.235284217,-57912.856589517796
857,2021-03-03 06:29:43,-2396.7227169181883,-5.018210279794572,burn,-26677698.958001133,-57917.87479979759
858,2021-03-03 06:53:25,-1821.1807626185698,-3.812624269812962,burn,-26679520.13876375,-57921.6874240674
859,2021-03-03 06:55:54,-2116.856180729347,-4.431617890992755,burn,-26681636.994944483,-57926.119041958395
860,2021-03-03 07:05:57,-64228.0,-134.20968603280488,burn,-26745864.994944483,-58060.3287279912
861,2021-03-03 08:24:30,-13758.784533330601,-28.582018527767076,burn,-26759623.779477812,-58088.910746518966
862,2021-03-03 08:56:05,-1837.9019840188803,-3.7996460642889476,burn,-26761461.68146183,-58092.710392583256
863,2021-03-03 09:21:52,-1038.1724559551328,-2.1453113901505394,burn,-26762499.853917785,-58094.85570397341
864,2021-03-03 09:53:13,-9758.79297271365,-20.13721597361736,burn,-26772258.6468905,-58114.99291994703
865,2021-03-03 09:53:39,-2590.3201040850977,-5.345111380332915,burn,-26774848.966994584,-58120.33803132736
866,2021-03-03 10:37:49,-47.002662593236536,-0.09668987952799908,burn,-26774895.969657175,-58120.43472120689
867,2021-03-03 10:47:34,-4970.22865069775,-10.223985799638895,burn,-26779866.19830787,-58130.65870700653
868,2021-03-03 10:57:45,-134.0934393918539,-0.27574133464763984,burn,-26780000.291747265,-58130.93444834118
869,2021-03-03 12:10:17,-444.2035060451371,-0.9094186090982611,burn,-26780444.49525331,-58131.84386695027
870,2021-03-03 12:25:50,-1160.868672366518,-2.376675268528181,burn,-26781605.363925677,-58134.2205422188
871,2021-03-03 12:32:21,-371.47797515728575,-0.7605360859290179,burn,-26781976.841900833,-58134.98107830473
872,2021-03-03 12:40:51,-47478.68094355783,-97.0441740499678,burn,-26829455.52284439,-58232.025252354695
873,2021-03-03 12:48:59,-5232.817299662948,-10.64361471572717,burn,-26834688.340144053,-58242.668867070424
874,2021-03-03 13:17:36,-822.856009365847,-1.668753096200956,burn,-26835511.196153417,-58244.337620166625
875,2021-03-03 13:24:32,-527.7639239680643,-1.0703059492311553,burn,-26836038.960077386,-58245.407926115855
876,2021-03-03 13:58:44,-116.71936558578906,-0.23797028688302072,burn,-26836155.679442972,-58245.64589640274
877,2021-03-03 15:53:09,-372.89698648604025,-0.7571887925251674,burn,-26836528.576429456,-58246.40308519526
878,2021-03-03 16:14:02,-3390.677363596931,-6.895176587565767,burn,-26839919.253793053,-58253.29826178283
879,2021-03-03 16:18:46,-679.2902585019074,-1.3813836541543154,burn,-26840598.544051554,-58254.67964543698
880,2021-03-03 16:40:53,-109.26476341306021,-0.22222361133547316,burn,-26840707.80881497,-58254.90186904832
881,2021-03-03 17:24:44,-15336.3597606104,-31.094628954470213,burn,-26856044.16857558,-58285.996498002794
882,2021-03-03 17:32:01,-186294.11355213798,-376.2390484280763,burn,-27042338.28212772,-58662.23554643087
883,2021-03-03 17:52:26,-3671.2522493360243,-7.413456065481545,burn,-27046009.534377057,-58669.64900249635
884,2021-03-03 19:05:53,-46441.21927826112,-97.14932646719365,burn,-27092450.75365532,-58766.798328963545
885,2021-03-03 19:08:35,-6623.042027729386,-13.80274987545343,burn,-27099073.79568305,-58780.601078839
886,2021-03-03 19:20:10,-278.37001334784065,-0.5783172692253281,burn,-27099352.165696397,-58781.17939610822
887,2021-03-03 19:20:10,-717.0172431067022,-1.4896125090269454,burn,-27100069.182939503,-58782.669008617246
888,2021-03-03 19:50:39,-492.2564908525774,-1.0221307976271317,burn,-27100561.439430356,-58783.69113941487
889,2021-03-03 19:57:01,-743.6681174339336,-1.544115616066218,burn,-27101305.10754779,-58785.23525503094
890,2021-03-03 20:27:52,-72281.57442558298,-149.9461717889847,burn,-27173586.68197337,-58935.18142681992
891,2021-03-03 20:54:36,-84.09225059566657,-0.17444710016550632,burn,-27173670.77422397,-58935.35587392009
892,2021-03-03 22:45:58,-34576.18957118735,-71.69706978173956,burn,-27208246.963795155,-59007.05294370183
893,2021-03-03 23:52:20,-92.52510160302594,-0.18604349826007555,burn,-27208339.488896757,-59007.238987200086
894,2021-03-03 23:53:51,-32408.306963138162,-65.16453044253025,burn,-27240747.795859896,-59072.40351764262
895,2021-03-04 00:13:37,-27823.142990576853,-56.65814608314762,burn,-27268570.938850474,-59129.06166372577
896,2021-03-04 00:33:05,-1039.3475095963197,-2.120744305723573,burn,-27269610.28636007,-59131.18240803149
897,2021-03-04 00:38:01,-58575.353824232996,-119.51265038577934,burn,-27328185.640184302,-59250.695058417274
898,2021-03-04 01:50:07,-721.1432721522585,-1.463619112996727,burn,-27328906.783456456,-59252.15867753027
899,2021-03-04 01:58:40,-631.3916995480268,-1.2814609730573285,burn,-27329538.175156005,-59253.44013850333
900,2021-03-04 02:03:41,-150.1207600095797,-0.30472727973954566,burn,-27329688.295916013,-59253.74486578307
901,2021-03-04 02:07:34,-1135007.4397889513,-2303.907755480612,burn,-28464695.735704966,-61557.65262126368
902,2021-03-04 02:09:24,-776824.4162991081,-1576.8458730904936,burn,-29241520.152004074,-63134.49849435418
903,2021-03-04 02:44:04,-265569.49187121505,-537.3497883579479,burn,-29507089.64387529,-63671.848282712126
904,2021-03-04 02:56:59,-16969.23631394751,-34.33532774283264,burn,-29524058.880189236,-63706.18361045496
905,2021-03-04 03:42:45,-449124.32909708656,-918.188661254842,burn,-29973183.209286325,-64624.3722717098
906,2021-03-04 03:48:33,-1324.4941409053472,-2.7119034052103577,burn,-29974507.70342723,-64627.08417511501
907,2021-03-04 03:51:00,-12606.816375810791,-25.840582862653296,burn,-29987114.51980304,-64652.924757977664
908,2021-03-04 04:16:53,-125.32805184046244,-0.25683794468725296,burn,-29987239.84785488,-64653.18159592235
909,2021-03-04 06:01:22,-208.8405974752017,-0.4295510815998102,burn,-29987448.688452356,-64653.611147003954
910,2021-03-04 09:06:27,-225408.24752228294,-461.1321540076857,burn,-30212856.93597464,-65114.74330101164
911,2021-03-04 09:11:55,-58.28983958456642,-0.11924842272339231,burn,-30212915.225814223,-65114.86254943436
912,2021-03-04 09:12:55,-755.8130483189798,-1.5462302611939478,burn,-30213671.03886254,-65116.40877969555
913,2021-03-04 09:28:50,-96.11215263512538,-0.19696021757249507,burn,-30213767.151015177,-65116.605739913124
914,2021-03-04 09:53:47,-47.565942937433576,-0.09746656531806916,burn,-30213814.716958113,-65116.70320647844
915,2021-03-04 11:38:14,-1080.5143019480136,-2.2183868126877715,burn,-30214895.23126006,-65118.92159329113
916,2021-03-04 12:12:40,-82.37117442180562,-0.16853863893889529,burn,-30214977.602434482,-65119.09013193007
917,2021-03-04 12:17:25,-1570.5737844224434,-3.2135315519987966,burn,-30216548.176218905,-65122.30366348207
918,2021-03-04 13:12:04,-3755.5560866011583,-7.6830249567841244,burn,-30220303.732305504,-65129.986688438854
919,2021-03-04 13:19:20,-1060.2299724294373,-2.1683896341509783,burn,-30221363.962277934,-65132.155078073
920,2021-03-04 16:41:00,-171.59512841973196,-0.3504175255397913,burn,-30221535.557406355,-65132.50549559854
921,2021-03-04 17:02:15,-977.5321823276972,-1.9954371345035622,burn,-30222513.089588683,-65134.50093273304
922,2021-03-04 17:09:41,-266.3671774531859,-0.5437011882527423,burn,-30222779.456766136,-65135.044633921294
923,2021-03-04 19:13:32,-1814.4441244214975,-3.764793719992049,burn,-30224593.90089056,-65138.80942764129
924,2021-03-04 19:23:21,-215.55107971418343,-0.4473034984609544,burn,-30224809.45197027,-65139.25673113975
925,2021-03-04 19:26:03,-20.401775664966582,-0.04235252685700473,burn,-30224829.853745937,-65139.29908366661
926,2021-03-04 19:41:36,-3000.0534474786054,-6.265112249763356,burn,-30227829.907193415,-65145.56419591637
927,2021-03-04 19:56:35,-18.63692623699219,-0.03891249417962782,burn,-30227848.544119652,-65145.60310841055
928,2021-03-04 21:25:20,-110.28071407396153,-0.2305441718178099,burn,-30227958.824833725,-65145.83365258237
929,2021-03-04 21:57:55,-19.170608350505074,-0.0400825097153656,burn,-30227977.995442074,-65145.873735092086
930,2021-03-04 22:39:32,-91.92803758753436,-0.19253830512029563,burn,-30228069.92347966,-65146.066273397206
931,2021-03-04 23:06:11,-127.73494913534863,-0.2675339456444807,burn,-30228197.658428796,-65146.33380734285
932,2021-03-04 23:18:10,-75182.10106212569,-157.46358328993043,burn,-30303379.759490922,-65303.79739063278
933,2021-03-04 23:18:50,-445151.3186693986,-932.3378936430504,burn,-30748531.07816032,-66236.13528427584
934,2021-03-04 23:20:04,-221969.92113314007,-465.0566722253493,burn,-30970500.999293458,-66701.19195650118
935,2021-03-05 00:20:19,-677805.3340107894,-1414.7421904315695,burn,-31648306.33330425,-68115.93414693275
936,2021-03-05 00:26:38,-888612.53380442,-1858.8055705058543,burn,-32536918.86710867,-69974.7397174386
937,2021-03-05 00:28:33,-346500.55400612374,-728.0740322844325,burn,-32883419.42111479,-70702.81374972303
938,2021-03-05 00:45:06,-383.6890267030153,-0.8093555650976572,burn,-32883803.110141493,-70703.62310528813
939,2021-03-05 00:45:46,-103.69610209942584,-0.2187312194104848,burn,-32883906.80624359,-70703.84183650755
940,2021-03-05 00:46:41,-2617.606087653164,-5.52144352484639,burn,-32886524.412331246,-70709.3632800324
941,2021-03-05 01:08:59,-45.21908426533365,-0.09653351687649979,burn,-32886569.631415512,-70709.45981354927
942,2021-03-05 01:20:27,-2062.81574800813,-4.401780260011087,burn,-32888632.447163522,-70713.86159380928
943,2021-03-05 01:26:08,-925.871028925128,-1.9754063820053038,burn,-32889558.31819245,-70715.83700019128
944,2021-03-05 01:46:53,-9122.044291497265,-19.487763192413283,burn,-32898680.362483945,-70735.3247633837
945,2021-03-05 02:06:28,-276455.23723275925,-591.7247260829663,burn,-33175135.599716704,-71327.04948946666
946,2021-03-05 02:19:09,-1013.4231702007993,-2.1696194671106754,burn,-33176149.022886906,-71329.21910893377
947,2021-03-05 02:35:40,-4569.53870711341,-9.775407295142843,burn,-33180718.56159402,-71338.99451622891
948,2021-03-05 02:52:28,-141828.7244162512,-303.31289197443846,burn,-33322547.286010273,-71642.30740820334
949,2021-03-05 03:37:43,-7525.078270028878,-16.09437649948569,burn,-33330072.364280302,-71658.40178470283
950,2021-03-05 04:38:40,-182.883549141422,-0.39091439161744673,burn,-33330255.247829445,-71658.79269909445
951,2021-03-05 05:18:57,-49.33441607759641,-0.10542420288008032,burn,-33330304.58224552,-71658.89812329733
952,2021-03-05 05:19:13,-31034.70020028936,-66.3187583373016,burn,-33361339.28244581,-71725.21688163464
953,2021-03-05 05:34:05,-267.57169282094264,-0.5715958637445147,burn,-33361606.85413863,-71725.78847749838
954,2021-03-05 05:50:02,-89024.79760361445,-190.17783811298506,burn,-33450631.651742246,-71915.96631561137
955,2021-03-05 06:55:29,-1098.5504859216578,-2.345411558850404,burn,-33451730.202228166,-71918.31172717022
956,2021-03-05 06:57:51,-4727.750244011407,-10.093851836501093,burn,-33456457.952472176,-71928.40557900672
957,2021-03-05 07:20:22,-182.76493631548666,-0.3901853086552676,burn,-33456640.717408493,-71928.79576431538
958,2021-03-05 07:24:43,-414.1376809040953,-0.8841322157389954,burn,-33457054.855089396,-71929.67989653112
959,2021-03-05 07:31:42,-200.034013966962,-0.4270476320958853,burn,-33457254.889103364,-71930.10694416321
960,2021-03-05 08:06:30,-742.9829088445956,-1.585572704305877,burn,-33457997.87201221,-71931.69251686752
961,2021-03-05 08:08:40,-48.64946473144839,-0.10382104680877693,burn,-33458046.52147694,-71931.79633791433
962,2021-03-05 08:12:06,-516.5211762356636,-1.1022889873857573,burn,-33458563.042653173,-71932.89862690172
963,2021-03-05 08:20:53,-1146.4719573424682,-2.4465553627972216,burn,-33459709.514610514,-71935.34518226451
964,2021-03-05 08:26:24,-771.1997296556594,-1.645597332672155,burn,-33460480.71434017,-71936.99077959718
965,2021-03-05 08:27:31,-771.2786775608837,-1.645765792874177,burn,-33461251.99301773,-71938.63654539005
966,2021-03-05 08:32:59,-244.57263072581824,-0.5218737796564443,burn,-33461496.565648455,-71939.1584191697
967,2021-03-05 08:36:32,-802.7654869779502,-1.7129270531940484,burn,-33462299.331135433,-71940.87134622289
968,2021-03-05 08:43:15,-3320.1502906700434,-7.092947675176965,burn,-33465619.481426105,-71947.96429389807
969,2021-03-05 09:10:46,-187.13701677450945,-0.40075704142286445,burn,-33465806.618442878,-71948.3650509395
970,2021-03-05 09:23:31,-512.19723010691,-1.0968645096707172,burn,-33466318.815672986,-71949.46191544917
971,2021-03-05 10:12:22,-21145.066833310233,-45.292652927007545,burn,-33487463.882506296,-71994.75456837617
972,2021-03-05 10:38:06,-52.36941549737752,-0.1118851307998027,burn,-33487516.25192179,-71994.86645350697
973,2021-03-05 11:19:54,-1544.7224384102874,-3.2997361289724374,burn,-33489060.9743602,-71998.16618963594
974,2021-03-05 11:22:48,-32587.057354146982,-69.6082542953903,burn,-33521648.03171435,-72067.77444393134
975,2021-03-05 11:48:37,-624.7926220541945,-1.3315182082952497,burn,-33522272.824336406,-72069.10596213964
976,2021-03-05 12:14:16,-259.8904598033848,-0.55414818709901,burn,-33522532.714796208,-72069.66011032675
977,2021-03-05 12:14:17,-25.948874589923555,-0.0553291637643962,burn,-33522558.663670797,-72069.71543949051
978,2021-03-05 12:15:30,-15889.455514191965,-33.88009307398658,burn,-33538448.11918499,-72103.59553256449
979,2021-03-05 12:26:30,-3518.429563754649,-7.502129959617158,burn,-33541966.548748743,-72111.0976625241
980,2021-03-05 12:28:30,-183.6289794600565,-0.39162856507806915,burn,-33542150.177728202,-72111.48929108918
981,2021-03-05 12:31:25,-14153.206127948211,-30.177343813677734,burn,-33556303.38385615,-72141.66663490285
982,2021-03-05 12:44:11,-205.93250360763122,-0.4386469824702651,burn,-33556509.31635976,-72142.10528188532
983,2021-03-05 13:21:11,-238.76931184977116,-0.5086004796973835,burn,-33556748.08567161,-72142.61388236501
984,2021-03-05 13:40:09,-748.3547064486563,-1.5939072061851338,burn,-33557496.44037806,-72144.2077895712
985,2021-03-05 14:04:54,-248.05130740807888,-0.5275664005281616,burn,-33557744.49168547,-72144.73535597173
986,2021-03-05 14:57:12,-45.919518384126995,-0.09749155394645918,burn,-33557790.411203854,-72144.83284752567
987,2021-03-05 15:13:42,-23918.102713783155,-50.82994323243059,burn,-33581708.51391764,-72195.6627907581
988,2021-03-05 15:22:58,-2271.701442231317,-4.830777722178557,burn,-33583980.215359874,-72200.49356848028
989,2021-03-05 15:40:48,-4130.88351872094,-8.78314691553961,burn,-33588111.09887859,-72209.27671539581
