amount0,amount1,timestamp,event
771.4235172466308,1.8016638816126895,2021-02-28 22:54:04,burn
34616.24113778342,80.84002909927227,2021-02-28 23:02:40,burn
787.3295603008661,1.8386671248360391,2021-02-28 23:03:52,burn
474.06052948360616,1.0995033506099092,2021-02-28 23:14:30,burn
8.634038563532446,0.020024543453095203,2021-02-28 23:17:41,burn
78314.93307170073,181.47702735155895,2021-03-01 00:12:13,burn
24797.881221192947,57.46344397075551,2021-03-01 00:12:13,burn
15160.584816912497,35.13059211051557,2021-03-01 00:27:04,burn
30.589895216440684,0.07088388373734539,2021-03-01 00:27:51,burn
260796.09453030617,600.201361388712,2021-03-01 00:39:31,burn
707.9973286907714,1.5950195621917296,2021-03-01 00:46:56,burn
535.4135012187845,1.2062121899311884,2021-03-01 00:46:56,burn
454.40612335456444,1.0237579118560325,2021-03-01 01:07:30,burn
809.0047961251821,1.8226118118911514,2021-03-01 01:15:55,burn
101.8066611007849,0.2293608442622608,2021-03-01 01:21:21,burn
49741.84065571287,112.0673315019345,2021-03-01 01:28:52,burn
250.080857042893,0.5615204278265732,2021-03-01 01:33:13,burn
14642.678894221992,32.87745952180602,2021-03-01 01:34:59,burn
1753.7915612635522,3.9378184471340254,2021-03-01 01:35:18,burn
4531.5601723791615,10.173574715096601,2021-03-01 01:39:32,burn
1888.1934896322973,4.240274542542213,2021-03-01 01:57:13,burn
3457.040173303979,7.763398994803867,2021-03-01 02:00:12,burn
172.75884667366296,0.38787250736879697,2021-03-01 02:04:58,burn
113.83520541915271,0.2555790768629855,2021-03-01 02:06:06,burn
987.9888799339892,2.2181830848303847,2021-03-01 02:06:53,burn
47.4454285933208,0.10652209685321931,2021-03-01 02:09:14,burn
386.32898510239323,0.867366462658035,2021-03-01 02:12:16,burn
496230.0940396117,1114.1073186291917,2021-03-01 02:15:15,burn
4459.193035513415,10.013884295685992,2021-03-01 02:24:55,burn
14621.555302001116,32.835215217444635,2021-03-01 02:25:14,burn
372.40222128952564,0.8352647708759339,2021-03-01 02:35:44,burn
44352.14576606282,99.49037397895594,2021-03-01 02:51:11,burn
380.22423031796626,0.8502493795251949,2021-03-01 03:20:15,burn
14401.980130296515,32.19100441754443,2021-03-01 03:36:13,burn
13214.841638621581,29.52913129738023,2021-03-01 03:42:35,burn
2647.1655912974384,5.909787919957148,2021-03-01 03:42:47,burn
40.62077456844162,0.09082403127558014,2021-03-01 03:49:55,burn
682413.6864796305,1527.6521471702113,2021-03-01 04:11:07,burn
118.52929977739987,0.26532097495332,2021-03-01 04:25:32,burn
749.3617042819498,1.6763551967287331,2021-03-01 04:57:28,burn
64.03395650037142,0.1432391609607733,2021-03-01 04:59:43,burn
1298.0768815266217,2.90368747589616,2021-03-01 05:08:40,burn
266.8743497186333,0.5969752007327733,2021-03-01 05:09:19,burn
20684.63075524329,46.26975807234164,2021-03-01 05:12:13,burn
469.9340408133427,1.0525179055689848,2021-03-01 05:36:04,burn
33968.640940307254,76.07991235430123,2021-03-01 05:47:15,burn
35.78528367109084,0.08014545788623662,2021-03-01 05:59:16,burn
35.51550018522138,0.07954124523826983,2021-03-01 06:00:44,burn
101.42148592863133,0.2273854064207507,2021-03-01 07:02:19,burn
101.43642574273981,0.2274189012534462,2021-03-01 07:08:22,burn
22074.663951034665,49.658013776155215,2021-03-01 07:26:19,burn
109.41550678749901,0.245744771663032,2021-03-01 07:38:12,burn
101.3466678378765,0.2276546971801588,2021-03-01 07:57:37,burn
1205.4284707440395,2.725374699778217,2021-03-01 08:28:27,burn
18629.79514829172,41.85751920454075,2021-03-01 08:36:42,burn
3016.7705903709652,6.730871597556548,2021-03-01 08:49:57,burn
175.20316355724034,0.39052278804544993,2021-03-01 09:16:38,burn
22431.405829977994,49.74853282173531,2021-03-01 09:41:24,burn
995.2677522031171,2.1886921920130633,2021-03-01 09:45:22,burn
110.56794640141312,0.243054480135809,2021-03-01 10:04:57,burn
756.9786943584211,1.664025297348177,2021-03-01 10:13:57,burn
708.3505107060907,1.5571285929037362,2021-03-01 10:15:02,burn
17941.04677164241,39.071607231792775,2021-03-01 10:51:08,burn
691.710108808587,1.502562596843113,2021-03-01 10:59:46,burn
209.21153784721156,0.45385609065713234,2021-03-01 11:42:35,burn
173.21639915384114,0.3732200321163508,2021-03-01 12:21:27,burn
263.3573527204188,0.5674225544972533,2021-03-01 12:29:56,burn
1407.0532303523946,3.031581239156573,2021-03-01 12:54:45,burn
760.3449186801621,1.638052077490184,2021-03-01 12:58:42,burn
1406.0836799358667,3.026986138722156,2021-03-01 13:29:12,burn
5937.353907183624,12.781472970397234,2021-03-01 13:44:28,burn
718.3901463755802,1.5464943443896375,2021-03-01 13:45:40,burn
760.2628656747363,1.6364748239672742,2021-03-01 13:57:20,burn
721.3972103968373,1.5527074251652333,2021-03-01 14:04:41,burn
721.4432396668934,1.5527303619662916,2021-03-01 14:07:18,burn
765.0362758069848,1.6465537247249016,2021-03-01 14:08:10,burn
721.4609548256085,1.5526923497273113,2021-03-01 14:09:28,burn
2399.3680522096656,5.163800471706179,2021-03-01 14:10:09,burn
721.4786723008732,1.5526543343818704,2021-03-01 14:12:27,burn
718.0134309256183,1.5451212017056044,2021-03-01 14:16:36,burn
16991.38585820858,36.55655092236253,2021-03-01 14:21:38,burn
235.58672830197065,0.505985734535074,2021-03-01 14:53:14,burn
614.1581114304469,1.3188456173549046,2021-03-01 15:00:57,burn
27.20425144759778,0.05841851980350883,2021-03-01 15:03:28,burn
1660.64199804519,3.5660693563361363,2021-03-01 15:03:28,burn
732.6278265369875,1.5732168555930997,2021-03-01 15:13:26,burn
69588.65396502214,148.9836964857089,2021-03-01 15:45:32,burn
1274.337148202494,2.724733463384191,2021-03-01 15:54:23,burn
2019.2672182903568,4.3168944924634705,2021-03-01 15:59:20,burn
55.66096453361505,0.11764773847302182,2021-03-01 16:26:16,burn
1821.8503120545777,3.840679391473108,2021-03-01 16:49:48,burn
2308.2764779711692,4.876519665577617,2021-03-01 17:51:59,burn
1263.139801294729,2.6685737685727973,2021-03-01 18:01:24,burn
3198865.983253543,6757.345800264927,2021-03-01 18:15:07,burn
525.457209501898,1.1099858782565162,2021-03-01 18:35:26,burn
11791.968062030128,24.954851841141895,2021-03-01 18:53:18,burn
3495.730337563382,7.408481419449605,2021-03-01 19:08:35,burn
51716.450630575826,109.70282259581208,2021-03-01 19:21:27,burn
66.43436137199075,0.1403978763562648,2021-03-01 19:33:19,burn
126.99226071668888,0.26912856097413035,2021-03-01 20:05:51,burn
25379.459720831554,53.45295515456027,2021-03-01 20:20:04,burn
8277.809213228915,17.43430985213398,2021-03-01 20:20:19,burn
515.745543642355,1.0862375999616372,2021-03-01 20:23:56,burn
4675.927296332021,9.828364019752389,2021-03-01 21:48:35,burn
51.439855894377715,0.10783534180897822,2021-03-01 22:26:10,burn
24.38439255936834,0.050702608817975225,2021-03-01 23:01:53,burn
250.76038682989213,0.5234718299272586,2021-03-01 23:29:56,burn
13685.236098859627,28.566735464464937,2021-03-01 23:44:04,burn
19456.82535857976,40.614424112358336,2021-03-01 23:49:52,burn
13592.524691145074,28.33454294611307,2021-03-01 23:52:49,burn
7982.072155944478,16.639172739477956,2021-03-01 23:55:15,burn
404.92639962057746,0.8440966428803773,2021-03-01 23:59:40,burn
497.70703208446145,1.0375041867215935,2021-03-02 00:08:30,burn
116.56099527775919,0.24297845787845254,2021-03-02 00:22:41,burn
20295.236532155257,42.28050897144662,2021-03-02 00:29:45,burn
50684.39461538079,105.58940753672388,2021-03-02 00:31:25,burn
270.59387464555516,0.560164545271746,2021-03-02 01:11:18,burn
3496.9074099128443,7.228390194855647,2021-03-02 01:20:06,burn
224.52658835311206,0.4640787452806049,2021-03-02 02:46:11,burn
3928.636307484636,8.436739025179099,2021-03-02 03:42:20,burn
7259.065018030096,15.588828369592328,2021-03-02 03:42:20,burn
3657.593364072746,7.848586576120924,2021-03-02 03:46:23,burn
1185.8992422594056,2.5446983391079776,2021-03-02 03:49:03,burn
207361.61305582244,444.6890060285492,2021-03-02 03:56:20,burn
817.545275639312,1.7532035970254354,2021-03-02 04:08:25,burn
525.7957154087388,1.121439408598785,2021-03-02 05:16:23,burn
35222.68722336006,74.9858832442324,2021-03-02 05:47:54,burn
806.3641169651011,1.7160157437132266,2021-03-02 06:47:45,burn
1242.0480829509827,2.6439530986786326,2021-03-02 08:06:42,burn
518.0907009772642,1.1027672469651117,2021-03-02 08:16:02,burn
41607.23015397787,88.582309975201,2021-03-02 09:11:44,burn
916.9268865569805,1.9387082186396152,2021-03-02 09:51:43,burn
886.0780364694441,1.8734828227251592,2021-03-02 09:51:50,burn
157.59438009716513,0.333162421824147,2021-03-02 10:09:08,burn
2371.4841616433323,5.013108786434082,2021-03-02 10:57:23,burn
3660.880549693046,7.738779261774388,2021-03-02 10:58:02,burn
36567.512983697634,77.26836101570669,2021-03-02 11:30:03,burn
40.346681580375034,0.08498755336366907,2021-03-02 12:57:11,burn
12090.389686752449,25.469600761722962,2021-03-02 13:23:03,burn
117.30271500207144,0.2471097621148249,2021-03-02 13:23:20,burn
44260.97515124018,93.12868739593114,2021-03-02 14:08:15,burn
2567.090577489346,5.394510459963887,2021-03-02 14:42:18,burn
1562.282372729716,3.2802843353806774,2021-03-02 15:18:04,burn
106.35015833795134,0.2232768371706447,2021-03-02 15:34:14,burn
2012.2048447083694,4.2715417572479435,2021-03-02 17:01:31,burn
384756.81063851557,826.8060938243244,2021-03-02 17:22:57,burn
1874.1326882293195,3.9846775370855676,2021-03-02 18:15:20,burn
98.15946087485476,0.20869449860956418,2021-03-02 18:38:06,burn
36126.36669922924,76.81612192570513,2021-03-02 19:16:56,burn
956.5098689808418,2.032873771511793,2021-03-02 19:31:21,burn
259.7334867209425,0.5536169620042337,2021-03-02 19:38:54,burn
224648.5614713571,479.54932586330926,2021-03-02 20:23:40,burn
1047.6066038782617,2.2512121247596277,2021-03-02 20:45:10,burn
168842.4661449463,366.06164191361586,2021-03-02 23:02:05,burn
144.48810496157031,0.30997023972760895,2021-03-02 23:26:23,burn
28339.327293253868,60.343923410721594,2021-03-03 00:23:16,burn
134.30461816569297,0.2859842180671534,2021-03-03 00:36:37,burn
2149.177766578507,4.570610018066998,2021-03-03 01:59:58,burn
50.948202712671836,0.10812346494461887,2021-03-03 03:11:20,burn
431.89691474599925,0.9165817130898185,2021-03-03 03:18:55,burn
79.15617335234491,0.16787838051217768,2021-03-03 04:10:51,burn
394.90493038074146,0.8342312577921919,2021-03-03 04:27:36,burn
107.20780375214272,0.22603957023533502,2021-03-03 05:29:01,burn
2396.7227169181883,5.018210279794572,2021-03-03 06:29:43,burn
1821.1807626185698,3.812624269812962,2021-03-03 06:53:25,burn
2116.856180729347,4.431617890992755,2021-03-03 06:55:54,burn
64228.0,134.20968603280488,2021-03-03 07:05:57,burn
13758.784533330601,28.582018527767076,2021-03-03 08:24:30,burn
1837.9019840188803,3.7996460642889476,2021-03-03 08:56:05,burn
1038.1724559551328,2.1453113901505394,2021-03-03 09:21:52,burn
9758.79297271365,20.13721597361736,2021-03-03 09:53:13,burn
2590.3201040850977,5.345111380332915,2021-03-03 09:53:39,burn
47.002662593236536,0.09668987952799908,2021-03-03 10:37:49,burn
4970.22865069775,10.223985799638895,2021-03-03 10:47:34,burn
134.0934393918539,0.27574133464763984,2021-03-03 10:57:45,burn
444.2035060451371,0.9094186090982611,2021-03-03 12:10:17,burn
1160.868672366518,2.376675268528181,2021-03-03 12:25:50,burn
371.47797515728575,0.7605360859290179,2021-03-03 12:32:21,burn
47478.68094355783,97.0441740499678,2021-03-03 12:40:51,burn
5232.817299662948,10.64361471572717,2021-03-03 12:48:59,burn
822.856009365847,1.668753096200956,2021-03-03 13:17:36,burn
527.7639239680643,1.0703059492311553,2021-03-03 13:24:32,burn
116.71936558578906,0.23797028688302072,2021-03-03 13:58:44,burn
372.89698648604025,0.7571887925251674,2021-03-03 15:53:09,burn
3390.677363596931,6.895176587565767,2021-03-03 16:14:02,burn
679.2902585019074,1.3813836541543154,2021-03-03 16:18:46,burn
109.26476341306021,0.22222361133547316,2021-03-03 16:40:53,burn
15336.3597606104,31.094628954470213,2021-03-03 17:24:44,burn
186294.11355213798,376.2390484280763,2021-03-03 17:32:01,burn
3671.2522493360243,7.413456065481545,2021-03-03 17:52:26,burn
46441.21927826112,97.14932646719365,2021-03-03 19:05:53,burn
6623.042027729386,13.80274987545343,2021-03-03 19:08:35,burn
278.37001334784065,0.5783172692253281,2021-03-03 19:20:10,burn
717.0172431067022,1.4896125090269454,2021-03-03 19:20:10,burn
492.2564908525774,1.0221307976271317,2021-03-03 19:50:39,burn
743.6681174339336,1.544115616066218,2021-03-03 19:57:01,burn
72281.57442558298,149.9461717889847,2021-03-03 20:27:52,burn
84.09225059566657,0.17444710016550632,2021-03-03 20:54:36,burn
34576.18957118735,71.69706978173956,2021-03-03 22:45:58,burn
92.52510160302594,0.18604349826007555,2021-03-03 23:52:20,burn
32408.306963138162,65.16453044253025,2021-03-03 23:53:51,burn
27823.142990576853,56.65814608314762,2021-03-04 00:13:37,burn
1039.3475095963197,2.120744305723573,2021-03-04 00:33:05,burn
58575.353824232996,119.51265038577934,2021-03-04 00:38:01,burn
721.1432721522585,1.463619112996727,2021-03-04 01:50:07,burn
631.3916995480268,1.2814609730573285,2021-03-04 01:58:40,burn
150.1207600095797,0.30472727973954566,2021-03-04 02:03:41,burn
1135007.4397889513,2303.907755480612,2021-03-04 02:07:34,burn
776824.4162991081,1576.8458730904936,2021-03-04 02:09:24,burn
265569.49187121505,537.3497883579479,2021-03-04 02:44:04,burn
16969.23631394751,34.33532774283264,2021-03-04 02:56:59,burn
449124.32909708656,918.188661254842,2021-03-04 03:42:45,burn
1324.4941409053472,2.7119034052103577,2021-03-04 03:48:33,burn
12606.816375810791,25.840582862653296,2021-03-04 03:51:00,burn
125.32805184046244,0.25683794468725296,2021-03-04 04:16:53,burn
208.8405974752017,0.4295510815998102,2021-03-04 06:01:22,burn
225408.24752228294,461.1321540076857,2021-03-04 09:06:27,burn
58.28983958456642,0.11924842272339231,2021-03-04 09:11:55,burn
755.8130483189798,1.5462302611939478,2021-03-04 09:12:55,burn
96.11215263512538,0.19696021757249507,2021-03-04 09:28:50,burn
47.565942937433576,0.09746656531806916,2021-03-04 09:53:47,burn
1080.5143019480136,2.2183868126877715,2021-03-04 11:38:14,burn
82.37117442180562,0.16853863893889529,2021-03-04 12:12:40,burn
1570.5737844224434,3.2135315519987966,2021-03-04 12:17:25,burn
3755.5560866011583,7.6830249567841244,2021-03-04 13:12:04,burn
1060.2299724294373,2.1683896341509783,2021-03-04 13:19:20,burn
171.59512841973196,0.3504175255397913,2021-03-04 16:41:00,burn
977.5321823276972,1.9954371345035622,2021-03-04 17:02:15,burn
266.3671774531859,0.5437011882527423,2021-03-04 17:09:41,burn
1814.4441244214975,3.764793719992049,2021-03-04 19:13:32,burn
215.55107971418343,0.4473034984609544,2021-03-04 19:23:21,burn
20.401775664966582,0.04235252685700473,2021-03-04 19:26:03,burn
3000.0534474786054,6.265112249763356,2021-03-04 19:41:36,burn
18.63692623699219,0.03891249417962782,2021-03-04 19:56:35,burn
110.28071407396153,0.2305441718178099,2021-03-04 21:25:20,burn
19.170608350505074,0.0400825097153656,2021-03-04 21:57:55,burn
91.92803758753436,0.19253830512029563,2021-03-04 22:39:32,burn
127.73494913534863,0.2675339456444807,2021-03-04 23:06:11,burn
75182.10106212569,157.46358328993043,2021-03-04 23:18:10,burn
445151.3186693986,932.3378936430504,2021-03-04 23:18:50,burn
221969.92113314007,465.0566722253493,2021-03-04 23:20:04,burn
677805.3340107894,1414.7421904315695,2021-03-05 00:20:19,burn
888612.53380442,1858.8055705058543,2021-03-05 00:26:38,burn
346500.55400612374,728.0740322844325,2021-03-05 00:28:33,burn
383.6890267030153,0.8093555650976572,2021-03-05 00:45:06,burn
103.69610209942584,0.2187312194104848,2021-03-05 00:45:46,burn
2617.606087653164,5.52144352484639,2021-03-05 00:46:41,burn
45.21908426533365,0.09653351687649979,2021-03-05 01:08:59,burn
2062.81574800813,4.401780260011087,2021-03-05 01:20:27,burn
925.871028925128,1.9754063820053038,2021-03-05 01:26:08,burn
9122.044291497265,19.487763192413283,2021-03-05 01:46:53,burn
276455.23723275925,591.7247260829663,2021-03-05 02:06:28,burn
1013.4231702007993,2.1696194671106754,2021-03-05 02:19:09,burn
4569.53870711341,9.775407295142843,2021-03-05 02:35:40,burn
141828.7244162512,303.31289197443846,2021-03-05 02:52:28,burn
7525.078270028878,16.09437649948569,2021-03-05 03:37:43,burn
182.883549141422,0.39091439161744673,2021-03-05 04:38:40,burn
49.33441607759641,0.10542420288008032,2021-03-05 05:18:57,burn
31034.70020028936,66.3187583373016,2021-03-05 05:19:13,burn
267.57169282094264,0.5715958637445147,2021-03-05 05:34:05,burn
89024.79760361445,190.17783811298506,2021-03-05 05:50:02,burn
1098.5504859216578,2.345411558850404,2021-03-05 06:55:29,burn
4727.750244011407,10.093851836501093,2021-03-05 06:57:51,burn
182.76493631548666,0.3901853086552676,2021-03-05 07:20:22,burn
414.1376809040953,0.8841322157389954,2021-03-05 07:24:43,burn
200.034013966962,0.4270476320958853,2021-03-05 07:31:42,burn
742.9829088445956,1.585572704305877,2021-03-05 08:06:30,burn
48.64946473144839,0.10382104680877693,2021-03-05 08:08:40,burn
516.5211762356636,1.1022889873857573,2021-03-05 08:12:06,burn
1146.4719573424682,2.4465553627972216,2021-03-05 08:20:53,burn
771.1997296556594,1.645597332672155,2021-03-05 08:26:24,burn
771.2786775608837,1.645765792874177,2021-03-05 08:27:31,burn
244.57263072581824,0.5218737796564443,2021-03-05 08:32:59,burn
802.7654869779502,1.7129270531940484,2021-03-05 08:36:32,burn
3320.1502906700434,7.092947675176965,2021-03-05 08:43:15,burn
187.13701677450945,0.40075704142286445,2021-03-05 09:10:46,burn
512.19723010691,1.0968645096707172,2021-03-05 09:23:31,burn
21145.066833310233,45.292652927007545,2021-03-05 10:12:22,burn
52.36941549737752,0.1118851307998027,2021-03-05 10:38:06,burn
1544.7224384102874,3.2997361289724374,2021-03-05 11:19:54,burn
32587.057354146982,69.6082542953903,2021-03-05 11:22:48,burn
624.7926220541945,1.3315182082952497,2021-03-05 11:48:37,burn
259.8904598033848,0.55414818709901,2021-03-05 12:14:16,burn
25.948874589923555,0.0553291637643962,2021-03-05 12:14:17,burn
15889.455514191965,33.88009307398658,2021-03-05 12:15:30,burn
3518.429563754649,7.502129959617158,2021-03-05 12:26:30,burn
183.6289794600565,0.39162856507806915,2021-03-05 12:28:30,burn
14153.206127948211,30.177343813677734,2021-03-05 12:31:25,burn
205.93250360763122,0.4386469824702651,2021-03-05 12:44:11,burn
238.76931184977116,0.5086004796973835,2021-03-05 13:21:11,burn
748.3547064486563,1.5939072061851338,2021-03-05 13:40:09,burn
248.05130740807888,0.5275664005281616,2021-03-05 14:04:54,burn
45.919518384126995,0.09749155394645918,2021-03-05 14:57:12,burn
23918.102713783155,50.82994323243059,2021-03-05 15:13:42,burn
2271.701442231317,4.830777722178557,2021-03-05 15:22:58,burn
4130.88351872094,8.78314691553961,2021-03-05 15:40:48,burn
760.5964784030317,1.6119292315520408,2021-03-05 16:14:24,burn
