timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-03-01 23:01:53,-24.38439255936834,-0.050702608817975225,53,-1.0781519845639869,burn,-25282452.216831833,-54936.62448040738,-1140904.0200519806
2021-03-01 23:29:56,-250.76038682989213,-0.5234718299272586,41,-11.10922330536823,burn,-25282702.97721866,-54937.147952237305,-1140915.129275286
2021-03-01 23:44:04,-13685.236098859627,-28.566735464464937,62,-606.2670992853953,burn,-25296388.21331752,-54965.71468770177,-1141521.3963745716
2021-03-01 23:49:52,-19456.82535857976,-40.614424112358336,62,-861.9532017011837,burn,-25315845.0386761,-55006.32911181413,-1142383.3495762728
2021-03-01 23:52:49,-13592.524691145074,-28.33454294611307,48,-601.7487916485534,burn,-25329437.563367248,-55034.66365476024,-1142985.0983679213
2021-03-01 23:55:15,-7982.072155944478,-16.639172739477956,172,-353.3708699326643,burn,-25337419.635523193,-55051.30282749972,-1143338.469237854
2021-03-01 23:59:40,-404.92639962057746,-0.8440966428803773,334,-17.926321799291486,burn,-25337824.561922815,-55052.1469241426,-1143356.3955596534
2021-03-02 00:08:30,-497.70703208446145,-1.0375041867215935,306,-22.033773118464143,burn,-25338322.2689549,-55053.184428329325,-1143378.4293327718
2021-03-02 00:22:41,-116.56099527775919,-0.24297845787845254,171,-5.160212231258948,burn,-25338438.829950176,-55053.4274067872,-1143383.5895450031
2021-03-02 00:29:45,-20295.236532155257,-42.28050897144662,113,-898.2019941402777,burn,-25358734.06648233,-55095.70791575865,-1144281.7915391433
2021-03-02 00:31:25,-50684.39461538079,-105.58940753672388,141,-2243.128541182529,burn,-25409418.461097714,-55201.297323295374,-1146524.9200803258
2021-03-02 01:11:18,-270.59387464555516,-0.560164545271746,276,-11.937725249745661,burn,-25409689.054972358,-55201.85748784064,-1146536.8578055755
2021-03-02 01:20:06,-3496.9074099128443,-7.228390194855647,72,-154.1583913949573,burn,-25413185.962382272,-55209.0858780355,-1146691.0161969704
2021-03-02 02:46:11,-224.52658835311206,-0.4640787452806049,279,-9.897687576486764,burn,-25413410.488970626,-55209.54995678078,-1146700.9138845468
2021-03-02 03:42:20,-3928.636307484636,-8.436739025179099,154,-176.50153971643698,burn,-25417339.12527811,-55217.98669580596,-1146877.4154242633
2021-03-02 03:42:20,-7259.065018030096,-15.588828369592328,206,-326.1274529645547,burn,-25424598.190296143,-55233.57552417555,-1147203.542877228
2021-03-02 03:46:23,-3657.593364072746,-7.848586576120924,158,-164.26062154445515,burn,-25428255.783660214,-55241.424110751665,-1147367.8034987724
2021-03-02 03:49:03,-1185.8992422594056,-2.5446983391079776,151,-53.257658447194956,burn,-25429441.682902474,-55243.96880909077,-1147421.0611572196
2021-03-02 03:56:20,-207361.61305582244,-444.6890060285492,95,-9309.625289954094,burn,-25636803.295958295,-55688.657815119324,-1156730.6864471736
2021-03-02 04:08:25,-817.545275639312,-1.7532035970254354,72,-36.70387363358791,burn,-25637620.841233935,-55690.41101871635,-1156767.3903208072
2021-03-02 05:16:23,-525.7957154087388,-1.121439408598785,253,-23.5415177524966,burn,-25638146.636949345,-55691.53245812495,-1156790.9318385597
2021-03-02 05:47:54,-35222.68722336006,-74.9858832442324,53,-1575.5726289063264,burn,-25673369.324172705,-55766.518341369185,-1158366.504467466
2021-03-02 06:47:45,-806.3641169651011,-1.7160157437132266,149,-36.06313805461822,burn,-25674175.688289672,-55768.234357112895,-1158402.5676055206
2021-03-02 08:06:42,-1242.0480829509827,-2.6439530986786326,63,-55.55628961087442,burn,-25675417.736372624,-55770.87831021157,-1158458.1238951315
2021-03-02 08:16:02,-518.0907009772642,-1.1027672469651117,255,-23.172983658737,burn,-25675935.8270736,-55771.981077458535,-1158481.2968787903
2021-03-02 09:11:44,-41607.23015397787,-88.582309975201,255,-1861.2080595746881,burn,-25717543.057227578,-55860.563387433736,-1160342.504938365
2021-03-02 09:51:43,-916.9268865569805,-1.9387082186396152,92,-40.8750548975662,burn,-25718459.984114137,-55862.50209565237,-1160383.3799932625
2021-03-02 09:51:50,-886.0780364694441,-1.8734828227251592,164,-39.49986516396634,burn,-25719346.062150605,-55864.3755784751,-1160422.8798584265
2021-03-02 10:09:08,-157.59438009716513,-0.333162421824147,255,-7.0247858753874235,burn,-25719503.6565307,-55864.708740896924,-1160429.9046443019
2021-03-02 10:57:23,-2371.4841616433323,-5.013108786434082,277,-105.70568578934243,burn,-25721875.140692346,-55869.72184968336,-1160535.610330091
2021-03-02 10:58:02,-3660.880549693046,-7.738779261774388,401,-163.1787786556463,burn,-25725536.021242037,-55877.46062894513,-1160698.7891087467
2021-03-02 11:30:03,-36567.512983697634,-77.26836101570669,53,-1629.6078046852274,burn,-25762103.534225736,-55954.72898996084,-1162328.3969134318
2021-03-02 12:57:11,-40.346681580375034,-0.08498755336366907,280,-1.7952040517145387,burn,-25762143.880907316,-55954.8139775142,-1162330.1921174836
2021-03-02 13:23:03,-12090.389686752449,-25.469600761722962,270,-537.9766626725567,burn,-25774234.270594068,-55980.28357827592,-1162868.1687801562
2021-03-02 13:23:20,-117.30271500207144,-0.2471097621148249,242,-5.219527639244779,burn,-25774351.57330907,-55980.53068803804,-1162873.3883077954
2021-03-02 14:08:15,-44260.97515124018,-93.12868739593114,88,-1968.2672084634464,burn,-25818612.548460312,-56073.65937543397,-1164841.655516259
2021-03-02 14:42:18,-2567.090577489346,-5.394510459963887,284,-114.08486401034216,burn,-25821179.639037803,-56079.05388589393,-1164955.7403802692
2021-03-02 15:18:04,-1562.282372729716,-3.2802843353806774,195,-69.4011480594246,burn,-25822741.92141053,-56082.33417022931,-1165025.1415283286
2021-03-02 15:34:14,-106.35015833795134,-0.2232768371706447,215,-4.724131899206152,burn,-25822848.27156887,-56082.55744706648,-1165029.8656602278
2021-03-02 17:01:31,-2012.2048447083694,-4.2715417572479435,250,-89.87831903542589,burn,-25824860.476413578,-56086.82898882373,-1165119.7439792634
2021-03-02 17:22:57,-384756.81063851557,-826.8060938243244,96,-17290.809492075747,burn,-26209617.287052095,-56913.63508264805,-1182410.5534713392
2021-03-02 18:15:20,-1874.1326882293195,-3.9846775370855676,255,-83.7726944469176,burn,-26211491.419740323,-56917.61976018513,-1182494.326165786
2021-03-02 18:38:06,-98.15946087485476,-0.20869449860956418,110,-4.387602082344592,burn,-26211589.5792012,-56917.82845468374,-1182498.7137678685
2021-03-02 19:16:56,-36126.36669922924,-76.81612192570513,92,-1614.8936930012392,burn,-26247715.94590043,-56994.64457660944,-1184113.6074608697
2021-03-02 19:31:21,-956.5098689808418,-2.032873771511793,196,-42.74684474715724,burn,-26248672.45576941,-56996.67745038095,-1184156.3543056168
2021-03-02 19:38:54,-259.7334867209425,-0.5536169620042337,132,-11.62443491429653,burn,-26248932.189256128,-56997.23106734295,-1184167.978740531
2021-03-02 20:23:40,-224648.5614713571,-479.54932586330926,68,-10061.674285642657,burn,-26473580.750727486,-57476.78039320626,-1194229.6530261736
2021-03-02 20:45:10,-1047.6066038782617,-2.2512121247596277,233,-47.07545133203538,burn,-26474628.357331365,-57479.031605331016,-1194276.7284775057
2021-03-02 23:02:05,-168842.4661449463,-366.06164191361586,160,-7620.8046422582565,burn,-26643470.82347631,-57845.09324724463,-1201897.533119764
2021-03-02 23:26:23,-144.48810496157031,-0.30997023972760895,145,-6.487160090952345,burn,-26643615.311581273,-57845.40321748436,-1201904.020279855
2021-03-03 00:23:16,-28339.327293253868,-60.343923410721594,6,-1267.6139538921175,burn,-26671954.638874527,-57905.74714089508,-1203171.6342337471
2021-03-03 00:36:37,-134.30461816569297,-0.2859842180671534,34,-6.007474955864755,burn,-26672088.943492692,-57906.03312511315,-1203177.641708703
2021-03-03 01:59:58,-2149.177766578507,-4.570610018066998,187,-96.07231545532787,burn,-26674238.121259272,-57910.60373513122,-1203273.7140241584
2021-03-03 03:11:20,-50.948202712671836,-0.10812346494461887,189,-2.2750904451310996,burn,-26674289.069461986,-57910.711858596165,-1203275.9891146035
2021-03-03 03:18:55,-431.89691474599925,-0.9165817130898185,214,-19.28634361376266,burn,-26674720.966376733,-57911.62844030926,-1203295.2754582174
2021-03-03 04:10:51,-79.15617335234491,-0.16787838051217768,152,-3.5335709537475686,burn,-26674800.122550085,-57911.79631868977,-1203298.809029171
2021-03-03 04:27:36,-394.90493038074146,-0.8342312577921919,183,-17.593904238999972,burn,-26675195.027480464,-57912.630549947564,-1203316.40293341
2021-03-03 05:29:01,-107.20780375214272,-0.22603957023533502,210,-4.7717482737818075,burn,-26675302.235284217,-57912.856589517796,-1203321.1746816838
2021-03-03 06:29:43,-2396.7227169181883,-5.018210279794572,127,-106.30486501224775,burn,-26677698.958001133,-57917.87479979759,-1203427.479546696
2021-03-03 06:53:25,-1821.1807626185698,-3.812624269812962,127,-80.77152866155537,burn,-26679520.13876375,-57921.6874240674,-1203508.2510753574
2021-03-03 06:55:54,-2116.856180729347,-4.431617890992755,212,-93.88508443737702,burn,-26681636.994944483,-57926.119041958395,-1203602.1361597949
2021-03-03 07:05:57,-64228.0,-134.20968603280488,185,-2845.9239560948004,burn,-26745864.994944483,-58060.3287279912,-1206448.0601158896
2021-03-03 08:24:30,-13758.784533330601,-28.582018527767076,147,-607.85984353846,burn,-26759623.779477812,-58088.910746518966,-1207055.919959428
2021-03-03 08:56:05,-1837.9019840188803,-3.7996460642889476,175,-81.00244852614156,burn,-26761461.68146183,-58092.710392583256,-1207136.9224079542
2021-03-03 09:21:52,-1038.1724559551328,-2.1453113901505394,153,-45.7447015922144,burn,-26762499.853917785,-58094.85570397341,-1207182.6671095465
2021-03-03 09:53:13,-9758.79297271365,-20.13721597361736,199,-429.6929033426164,burn,-26772258.6468905,-58114.99291994703,-1207612.3600128891
2021-03-03 09:53:39,-2590.3201040850977,-5.345111380332915,181,-114.05531085895838,burn,-26774848.966994584,-58120.33803132736,-1207726.415323748
2021-03-03 10:37:49,-47.002662593236536,-0.09668987952799908,264,-2.0663845230216618,burn,-26774895.969657175,-58120.43472120689,-1207728.481708271
2021-03-03 10:47:34,-4970.22865069775,-10.223985799638895,94,-218.50314514969696,burn,-26779866.19830787,-58130.65870700653,-1207946.9848534206
2021-03-03 10:57:45,-134.0934393918539,-0.27574133464763984,163,-5.894052216710357,burn,-26780000.291747265,-58130.93444834118,-1207952.8789056374
2021-03-03 12:10:17,-444.2035060451371,-0.9094186090982611,251,-19.481866699431798,burn,-26780444.49525331,-58131.84386695027,-1207972.3607723368
2021-03-03 12:25:50,-1160.868672366518,-2.376675268528181,32,-50.91363489027206,burn,-26781605.363925677,-58134.2205422188,-1208023.274407227
2021-03-03 12:32:21,-371.47797515728575,-0.7605360859290179,258,-16.29236316488706,burn,-26781976.841900833,-58134.98107830473,-1208039.566770392
2021-03-03 12:40:51,-47478.68094355783,-97.0441740499678,46,-2080.6122616893963,burn,-26829455.52284439,-58232.025252354695,-1210120.1790320815
2021-03-03 12:48:59,-5232.817299662948,-10.64361471572717,176,-228.75356257882956,burn,-26834688.340144053,-58242.668867070424,-1210348.9325946604
2021-03-03 13:17:36,-822.856009365847,-1.668753096200956,314,-35.91802989001893,burn,-26835511.196153417,-58244.337620166625,-1210384.8506245504
2021-03-03 13:24:32,-527.7639239680643,-1.0703059492311553,62,-23.03712943722399,burn,-26836038.960077386,-58245.407926115855,-1210407.8877539877
2021-03-03 13:58:44,-116.71936558578906,-0.23797028688302072,216,-5.108401047153511,burn,-26836155.679442972,-58245.64589640274,-1210412.9961550348
2021-03-03 15:53:09,-372.89698648604025,-0.7571887925251674,194,-16.287137891203542,burn,-26836528.576429456,-58246.40308519526,-1210429.283292926
2021-03-03 16:14:02,-3390.677363596931,-6.895176587565767,189,-148.2052807205686,burn,-26839919.253793053,-58253.29826178283,-1210577.4885736464
2021-03-03 16:18:46,-679.2902585019074,-1.3813836541543154,75,-29.691531412833804,burn,-26840598.544051554,-58254.67964543698,-1210607.1801050592
2021-03-03 16:40:53,-109.26476341306021,-0.22222361133547316,152,-4.776203796991679,burn,-26840707.80881497,-58254.90186904832,-1210611.9563088561
2021-03-03 17:24:44,-15336.3597606104,-31.094628954470213,54,-669.3454149525447,burn,-26856044.16857558,-58285.996498002794,-1211281.3017238087
2021-03-03 17:32:01,-186294.11355213798,-376.2390484280763,29,-8114.778770414774,burn,-27042338.28212772,-58662.23554643087,-1219396.0804942236
2021-03-03 17:52:26,-3671.2522493360243,-7.413456065481545,112,-159.90498407325848,burn,-27046009.534377057,-58669.64900249635,-1219555.9854782969
2021-03-03 19:05:53,-46441.21927826112,-97.14932646719365,86,-2058.7404923125123,burn,-27092450.75365532,-58766.798328963545,-1221614.7259706093
2021-03-03 19:08:35,-6623.042027729386,-13.80274987545343,184,-293.0490011096399,burn,-27099073.79568305,-58780.601078839,-1221907.774971719
2021-03-03 19:20:10,-717.0172431067022,-1.4896125090269454,73,-31.675910821933606,burn,-27099790.812926155,-58782.09069134802,-1221939.4508825408
2021-03-03 19:20:10,-278.37001334784065,-0.5783172692253281,193,-12.297645284096024,burn,-27100069.182939503,-58782.669008617246,-1221951.7485278249
2021-03-03 19:50:39,-492.2564908525774,-1.0221307976271317,232,-21.74075693955631,burn,-27100561.439430356,-58783.69113941487,-1221973.4892847645
2021-03-03 19:57:01,-743.6681174339336,-1.544115616066218,175,-32.8439344032649,burn,-27101305.10754779,-58785.23525503094,-1222006.3332191678
2021-03-03 20:27:52,-72281.57442558298,-149.9461717889847,97,-3190.8536471245416,burn,-27173586.68197337,-58935.18142681992,-1225197.1868662923
2021-03-03 20:54:36,-84.09225059566657,-0.17444710016550632,232,-3.7122332577902952,burn,-27173670.77422397,-58935.35587392009,-1225200.89909955
2021-03-03 22:45:58,-34576.18957118735,-71.69706978173956,209,-1526.0351001396193,burn,-27208246.963795155,-59007.05294370183,-1226726.9341996897
2021-03-03 23:52:20,-92.52510160302594,-0.18604349826007555,194,-4.020985588900613,burn,-27208339.488896757,-59007.238987200086,-1226730.9551852786
2021-03-03 23:53:51,-32408.306963138162,-65.16453044253025,114,-1408.4106150842008,burn,-27240747.795859896,-59072.40351764262,-1228139.3658003628
2021-03-04 00:13:37,-27823.142990576853,-56.65814608314762,19,-1216.8132467268886,burn,-27268570.938850474,-59129.06166372577,-1229356.1790470898
2021-03-04 00:33:05,-1039.3475095963197,-2.120744305723573,85,-45.50022514071432,burn,-27269610.28636007,-59131.18240803149,-1229401.6792722305
2021-03-04 00:38:01,-58575.353824232996,-119.51265038577934,101,-2564.208739971569,burn,-27328185.640184302,-59250.695058417274,-1231965.888012202
2021-03-04 01:50:07,-721.1432721522585,-1.463619112996727,286,-31.485606998958236,burn,-27328906.783456456,-59252.15867753027,-1231997.373619201
2021-03-04 01:58:40,-631.3916995480268,-1.2814609730573285,192,-27.56699213880509,burn,-27329538.175156005,-59253.44013850333,-1232024.9406113396
2021-03-04 02:03:41,-150.1207600095797,-0.30472727973954566,182,-6.554857010721425,burn,-27329688.295916013,-59253.74486578307,-1232031.4954683504
2021-03-04 02:07:34,-1135007.4397889513,-2303.907755480612,11,-49558.604873644596,burn,-28464695.735704966,-61557.65262126368,-1281590.100341995
2021-03-04 02:09:24,-776824.4162991081,-1576.8458730904936,47,-33919.01493678813,burn,-29241520.152004074,-63134.49849435418,-1315509.1152787833
2021-03-04 02:44:04,-265569.49187121505,-537.3497883579479,29,-11577.193624966023,burn,-29507089.64387529,-63671.848282712126,-1327086.3089037493
2021-03-04 02:56:59,-16969.23631394751,-34.33532774283264,260,-739.7541528213045,burn,-29524058.880189236,-63706.18361045496,-1327826.0630565707
2021-03-04 03:42:45,-449124.32909708656,-918.188661254842,138,-19680.2232545316,burn,-29973183.209286325,-64624.3722717098,-1347506.2863111023
2021-03-04 03:48:33,-1324.4941409053472,-2.7119034052103577,272,-58.08211223214904,burn,-29974507.70342723,-64627.08417511501,-1347564.3684233346
2021-03-04 03:51:00,-12606.816375810791,-25.840582862653296,156,-553.1383680721092,burn,-29987114.51980304,-64652.924757977664,-1348117.5067914068
2021-03-04 04:16:53,-125.32805184046244,-0.25683794468725296,116,-5.498358609306111,burn,-29987239.84785488,-64653.18159592235,-1348123.0051500162
2021-03-04 06:01:22,-208.8405974752017,-0.4295510815998102,227,-9.178944942209347,burn,-29987448.688452356,-64653.611147003954,-1348132.1840949585
2021-03-04 09:06:27,-225408.24752228294,-461.1321540076857,268,-9880.37407940017,burn,-30212856.93597464,-65114.74330101164,-1358012.5581743587
2021-03-04 09:11:55,-58.28983958456642,-0.11924842272339231,144,-2.555044874343089,burn,-30212915.225814223,-65114.86254943436,-1358015.113219233
2021-03-04 09:12:55,-755.8130483189798,-1.5462302611939478,266,-33.12989482956731,burn,-30213671.03886254,-65116.40877969555,-1358048.2431140626
2021-03-04 09:28:50,-96.11215263512538,-0.19696021757249507,163,-4.2165147700389305,burn,-30213767.151015177,-65116.605739913124,-1358052.4596288325
2021-03-04 09:53:47,-47.565942937433576,-0.09746656531806916,61,-2.0866570253362817,burn,-30213814.716958113,-65116.70320647844,-1358054.546285858
2021-03-04 11:38:14,-1080.5143019480136,-2.2183868126877715,173,-47.44679932372995,burn,-30214895.23126006,-65118.92159329113,-1358101.9930851816
2021-03-04 12:12:40,-82.37117442180562,-0.16853863893889529,311,-3.610847349607424,burn,-30214977.602434482,-65119.09013193007,-1358105.603932531
